State Code,District Code,Sub District Code,Town-Village Code,Town-Village Name
20,368,2737,377993,Tembahaka
20,368,2738,0,Hat Gamharia
20,368,2738,377994,San Mirgilindi
20,368,2738,377995,Jamdiha
20,368,2738,377996,Deo Jori
20,368,2738,377997,Jhikitata
20,368,2738,377998,Nogra
20,368,2738,377999,Kitahatu
20,368,2738,378000,Bara Pungsia
20,368,2738,378001,Bara Mirgilindi
20,368,2738,378002,Pungsia
20,368,2738,378003,Ruia
20,368,2738,378004,Saliburu
20,368,2738,378005,Bhalandia
20,368,2738,378006,Sindriguya
20,368,2738,378007,Bichaburu
20,368,2738,378008,Sarariya
20,368,2738,378009,Gamharia
20,368,2738,378010,Jaipur
20,368,2738,378011,Kuira
20,368,2738,378012,Sial Jora
20,368,2738,378013,Bindisai
20,368,2738,378014,Ambdiha
20,368,2738,378015,Bikuli
20,368,2738,378016,Jairpi
20,368,2738,378017,Damodarpur
20,368,2738,378018,Deoposi
20,368,2738,378019,Kochra
20,368,2738,378020,Pauipi
20,368,2738,378021,Kendposi
20,368,2738,378022,Baljori
20,368,2738,378023,Iligara
20,368,2738,378024,Nurda
20,368,2738,378025,Kalaia
20,368,2738,378026,Barusai
20,368,2738,378027,Tirilpi
20,368,2738,378028,Kotachara
20,368,2738,378029,Ho Balkand
20,368,2738,378030,Diku Balkand
20,368,2738,378031,Dudh Pani
20,368,2738,378032,Dudh Jui
20,368,2738,378033,Lapungpi
20,368,2738,378034,Hapugutu
20,368,2738,378035,Bageyebera
20,368,2738,378036,Kulaburu
20,368,2738,378037,Karsa Kola
20,368,2738,378038,Darbila
20,368,2738,378039,Dumuria
20,368,2738,378040,Kusmunda
20,368,2738,378041,Barmita
20,368,2738,378042,Bichaburu
20,368,2738,378043,Kusmita
20,368,2738,378044,Banspani
20,368,2738,378045,Baram Pokharia
20,368,2738,378046,Heselkuti
20,368,2738,378047,Gangpur
20,368,2739,0,Chaibasa
20,368,2739,378048,Ghaghri
20,368,2739,378049,Gaisuti
20,368,2739,378050,Murum
20,368,2739,378051,Charai
20,368,2739,378052,Sindri
20,368,2739,378053,Kanki
20,368,2739,378054,Ulijhari
20,368,2739,378055,Anchu
20,368,2739,378056,Amita
20,368,2739,378057,Burujal
20,368,2739,378058,Chimihatu
20,368,2739,378059,Nakahasa
20,368,2739,378060,Lokohatu Alias Bethbai
20,368,2739,378061,Ulihatu
20,368,2739,378062,Barijal
20,368,2739,378063,Kartingutu
20,368,2739,378064,Diliyamarcha
20,368,2739,378065,Kaparsai
20,368,2739,378066,Dobrosai
20,368,2739,378067,Tekasai
20,368,2739,378068,Tirilbuta
20,368,2739,378069,Baduri
20,368,2739,378070,Tengrai
20,368,2739,378071,Aita
20,368,2739,378072,Baramaudi
20,368,2739,378073,Chhotamaudi
20,368,2739,378074,Barajaipur
20,368,2739,378075,Chhota Jaipur
20,368,2739,378076,Gunabasa
20,368,2739,378077,Dumatdiha
20,368,2739,378078,Tiribasa
20,368,2739,378079,Telgosai
20,368,2739,378080,Sikursai
20,368,2739,378081,Tamarbandh
20,368,2739,378082,Tuibir
20,368,2739,378083,Baituibir
20,368,2739,378084,Donkahatu
20,368,2739,378085,Panpara
20,368,2739,378086,Purnia
20,368,2739,378087,Kankushi
20,368,2739,378088,Kursi
20,368,2739,378089,Barkundia
20,368,2739,378090,Tergo
20,368,2739,378091,Turamdih
20,368,2739,378092,Harira
20,368,2739,378093,Kuidbusu
20,368,2739,378094,Gundipua
20,368,2739,378095,Gitilpi
20,368,2739,378096,Singh Pokharia
20,368,2739,378097,Tekrahatu
20,368,2739,378098,Salihatu
20,368,2739,378099,Muddu Edal
20,368,2739,378100,Kundubera
20,368,2739,378101,Nimdi
20,368,2739,378102,Khunta
20,368,2739,378103,Purna Chuibasa
20,368,2739,378104,Kamarhatu
20,368,2739,378105,Matkamhatu
20,368,2739,378106,Dumbisai
20,368,2739,378107,Lupunggutu
20,368,2739,378108,Pancho
20,368,2739,378109,Morasai
20,368,2739,378110,Parampancho
20,368,2739,378111,Narsanda
20,368,2739,378112,Tonto
20,368,2739,378113,Barobil
20,368,2739,378114,Baihatu
20,368,2739,378115,Karlajori
20,368,2739,378116,Bardar
20,368,2739,378117,Bhuta
20,368,2739,378118,Guira
20,368,2739,378119,Pata Guira
20,368,2739,378120,Barandaya
20,368,2739,378121,Simiba
20,368,2739,378122,Ganjra
20,368,2739,801800,Chaibasa (Nagar Parishad)
20,368,2740,0,Tantnagar
20,368,2740,378123,Tuibana
20,368,2740,378124,Ghaghra
20,368,2740,378125,Iligara
20,368,2740,378126,Kulaburu
20,368,2740,378127,Sini
20,368,2740,378128,Roladi
20,368,2740,378129,Kokcho
20,368,2740,378130,Chirch
20,368,2740,378131,Gitiladar
20,368,2740,378132,Karia Sindri
20,368,2740,378133,Solpara Alias Rugudpata
20,368,2740,378134,Loalandu Alias Dobrobasa
20,368,2740,378135,Tantnagar
20,368,2740,378136,Ukugutu
20,368,2740,378137,Loahatu Alias Dumardiha
20,368,2740,378138,Kumbram
20,368,2740,378139,Murda
20,368,2740,378140,Serengbil
20,368,2740,378141,Sase
20,368,2740,378142,Haribera
20,368,2740,378143,Pundigutu
20,368,2740,378144,Mirudih
20,368,2740,378145,Hindudih
20,368,2740,378146,Murdih
20,368,2740,378147,Pendargariya
20,368,2740,378148,Tentra
20,368,2740,378149,Cheraipahari
20,368,2740,378150,Kathbari
20,368,2740,378151,Barudangua
20,368,2740,378152,Phatatangar
20,368,2740,378153,Khajuria
20,368,2740,378154,Chhota Pukhuria
20,368,2740,378155,Marang Pukguria Alias Bara P
20,368,2740,378156,Majhi Parsi
20,368,2740,378157,Chiru Basa
20,368,2740,378158,Kendeguta
20,368,2740,378159,Banahamtu
20,368,2740,378160,Khas Pukhuria
20,368,2740,378161,Bonga Sindri
20,368,2740,378162,Kasea
20,368,2740,378163,Gomda Pokhar
20,368,2740,378164,Bichagutu
20,368,2740,378165,Banchatub
20,368,2740,378166,Ulidih
20,368,2740,378167,Bingburu
20,368,2740,378168,Chitimiti
20,368,2740,378169,Dobrobasa Alias Lagbudra
20,368,2740,378170,Tilaipi
20,368,2740,378171,Purnia
20,368,2740,378172,Banasanju
20,368,2740,378173,Baduri
20,368,2740,378174,Didibasang Alias Gidibas
20,368,2740,378175,Bara Bardadih
20,368,2740,378176,Baluburu
20,368,2740,378177,Chhota Kaita
20,368,2740,378178,Bara Kaita
20,368,2740,378179,Dara
20,368,2740,378180,Pasubera
20,368,2740,378181,Kadalbera
20,368,2740,378182,Poradiha
20,368,2740,378183,Chimisai
20,368,2740,378184,Ganjia
20,368,2740,378185,Surlu
20,368,2740,378186,Angardiha
20,368,2740,378187,Darima
20,368,2740,378188,Jawbera
20,368,2740,378189,Tentara
20,368,2740,378190,Raikola
20,368,2740,378191,Kheriatangar
20,368,2740,378192,Tilaijari
20,368,2740,378193,Chhota Bardadih
20,368,2740,378194,Tangar Pokharia
20,368,2740,378195,Jora Pokhar
20,368,2740,378196,Sidma
20,368,2740,378197,Silpunji
20,368,2740,378198,Chimisai
20,368,2741,0,Manjhari
20,368,2741,378199,Tonto
20,368,2741,378200,Thai
20,368,2741,378201,Dorposi
20,368,2741,378202,Jaldhar
20,368,2741,378203,Dokata
20,368,2741,378204,Lupunghatu
20,368,2741,378205,Ipilsingi
20,368,2741,378206,Tengarai
20,368,2741,378207,Ukumadkam
20,368,2741,378208,Debrabir
20,368,2741,378209,Bidri
20,368,2741,378210,Jojo Bera
20,368,2741,378211,Gangimundi
20,368,2741,378212,Papagara Alis Mahaburu
20,368,2741,378213,Jangiburu
20,368,2741,378214,Rankui
20,368,2741,378215,Panga
20,368,2741,378216,Kundrugutu
20,368,2741,378217,Tengra
20,368,2741,378218,Bara Torlo
20,368,2741,378219,Sosopi
20,368,2741,378220,Chhotatarlo
20,368,2741,378221,Kheriaghar
20,368,2741,378222,Bara Ranju
20,368,2741,378223,Gangutu
20,368,2741,378224,Bunumlata
20,368,2741,378225,Khandadoar
20,368,2741,378226,Gitilpi
20,368,2741,378227,Meramhonar
20,368,2741,378228,Purda
20,368,2741,378229,Patahatu
20,368,2741,378230,Demkapada
20,368,2741,378231,San Ranju
20,368,2741,378232,Bharbhariya
20,368,2741,378233,Roladih
20,368,2741,378234,Kinjriminjri
20,368,2741,378235,Parsi
20,368,2741,378236,Pilka
20,368,2741,378237,Sarkand
20,368,2741,378238,Barkand
20,368,2741,378239,Putisia
20,368,2741,378240,Mauda
20,368,2741,378241,Jamkojori
20,368,2741,378242,Ralibera
20,368,2741,378243,Maliru
20,368,2741,378244,Barbil
20,368,2741,378245,Bhagabila
20,368,2741,378246,Lomjori
20,368,2741,378247,Barkimara
20,368,2741,378248,Dhobila
20,368,2741,378249,Nilchokar
20,368,2741,378250,Parsa
20,368,2741,378251,Charai
20,368,2741,378252,Nagar Kata
20,368,2741,378253,Guli
20,368,2741,378254,Serengdih
20,368,2741,378255,Baralagra
20,368,2741,378256,Chhota Logra
20,368,2741,378257,Butka
20,368,2741,378258,Barkundia
20,368,2741,378259,Tunga
20,368,2741,378260,Dewjori
20,368,2741,378261,Baida
20,368,2741,378262,Edelbera
20,368,2742,0,Jhinkpani
20,368,2742,378263,Nawaganw
20,368,2742,378264,Chandipi
20,368,2742,378265,Gura
20,368,2742,378266,Choya
20,368,2742,378267,Chereapahari
20,368,2742,378268,Betea
20,368,2742,378269,Kudapi
20,368,2742,378270,Paharbhanga
20,368,2742,378271,Hatnabera
20,368,2742,378272,Kuldiha
20,368,2742,378273,Chara Basa
20,368,2742,378274,Ichapur
20,368,2742,378275,Tirilpi Alias Kendpusi
20,368,2742,378276,Asura
20,368,2742,378277,Hatimanda
20,368,2742,378278,Sonapusi
20,368,2742,378279,Kelende
20,368,2742,378280,Raghunathpur
20,368,2742,378281,Tutugutu
20,368,2742,378282,Indikuri
20,368,2742,378283,Dalki
20,368,2742,378284,Bingtopang
20,368,2742,378285,Kasia Alias Surjabasa
20,368,2742,378286,Bistampur
20,368,2742,378287,Matagutu
20,368,2742,378288,Basahatu
20,368,2742,378289,Lokesai
20,368,2742,378290,Jhinkpani (CT)
20,368,2743,0,Jagannathpur
20,368,2743,378291,Jaldiha
20,368,2743,378292,Karanjia
20,368,2743,378293,Kuapara
20,368,2743,378294,Mundui
20,368,2743,378295,Kandarkora
20,368,2743,378296,Putganw
20,368,2743,378297,Turli
20,368,2743,378298,Gumuria
20,368,2743,378299,Parsa
20,368,2743,378300,Lakhipai
20,368,2743,378301,Masabila
20,368,2743,378302,Pata Jaint
20,368,2743,378303,Belposi
20,368,2743,378304,Gobarganw
20,368,2743,378305,Rajabasa
20,368,2743,378306,Chhanpada
20,368,2743,378307,Gunapahari
20,368,2743,378308,Basudebpur
20,368,2743,378309,Barla
20,368,2743,378310,Khuntiapada
20,368,2743,378311,Muchiganw
20,368,2743,378312,Jaintgarh
20,368,2743,378313,Darposi
20,368,2743,378314,Banskata
20,368,2743,378315,Pokam
20,368,2743,378316,Ramchandarpur
20,368,2743,378317,Bankati
20,368,2743,378318,Kukurbhuka
20,368,2743,378319,Hanribhanga
20,368,2743,378320,Sarsawatipur
20,368,2743,378321,Gobindpur
20,368,2743,378322,Kadokora
20,368,2743,378323,Manik Pur
20,368,2743,378324,Barham Pur
20,368,2743,378325,Padam Pur
20,368,2743,378326,Daubera
20,368,2743,378327,Khamnia
20,368,2743,378328,Siyaljora
20,368,2743,378329,Banaikela
20,368,2743,378330,Bhanganw
20,368,2743,378331,Rengarbera
20,368,2743,378332,Gitilpi
20,368,2743,378333,Deoganw
20,368,2743,378334,Joginanda
20,368,2743,378335,Jirpai
20,368,2743,378336,Mugadighiya
20,368,2743,378337,Purtidighiya
20,368,2743,378338,Gourdighiya
20,368,2743,378339,Kalaiya
20,368,2743,378340,Durirta
20,368,2743,378341,Kendua
20,368,2743,378342,Burakaman
20,368,2743,378343,Kudahatu
20,368,2743,378344,Sosopi
20,368,2743,378345,Tentriposi
20,368,2743,378346,Kundarjhor
20,368,2743,378347,Nawa Ganw
20,368,2743,378348,Pokharia
20,368,2743,378349,Basira
20,368,2743,378350,Kariguria
20,368,2743,378351,Goreaduba
20,368,2743,378352,Narsingh Pur
20,368,2743,378353,Kasisa
20,368,2743,378354,Mahuldiha
20,368,2743,378355,Raghunathpur
20,368,2743,378356,Amjora
20,368,2743,378357,Purnia
20,368,2743,378358,Sonapos
20,368,2743,378359,Nichitpur
20,368,2743,378360,Maluka
20,368,2743,378361,Patahatu
20,368,2743,378362,Bara Muhuldiha
20,368,2743,378363,Kate Para
20,368,2743,378364,Karanjia
20,368,2743,378365,Debrasai
20,368,2743,378366,Kakuita
20,368,2743,378367,Hesapi
20,368,2743,378368,Mongra
20,368,2743,378369,Kolaisai
20,368,2743,378370,Jintugara
20,368,2743,378371,Tondanghatu
20,368,2743,378372,Dakuwa Jangal
20,368,2743,378373,San Nanda
20,368,2743,378374,Kanaslapos
20,368,2743,378375,Baliadih
20,368,2743,378376,Bara Nanda
20,368,2743,378377,Sarbil
20,368,2743,378378,Jagannathpur (CT)
20,368,2743,378379,Danguwapasi (CT)
20,368,2744,0,Kumardungi
20,368,2744,378380,Jibasai
20,368,2744,378381,Baihatu
20,368,2744,378382,Kudahatu
20,368,2744,378383,Angardiha
20,368,2744,378384,Tuntakata
20,368,2744,378385,Tiyaposi
20,368,2744,378386,Ratnasai
20,368,2744,378387,Jojohatu
20,368,2744,378388,Chandburiya
20,368,2744,378389,Barusai
20,368,2744,378390,Burasai
20,368,2744,378391,Lakhamposi
20,368,2744,378392,Sirbinja
20,368,2744,378393,Sarbil
20,368,2744,378394,Kumardungi
20,368,2744,378395,Kharband
20,368,2744,378396,Kumirta
20,368,2744,378397,Chukri
20,368,2744,378398,Tangar
20,368,2744,378399,Jaidiha
20,368,2744,378400,Jauraposi
20,368,2744,378401,Pokharia
20,368,2744,378402,Bara Mundui
20,368,2744,378403,Jamuda
20,368,2744,378404,Kadamdiha
20,368,2744,378405,Itar
20,368,2744,378406,Mahuldiha
20,368,2744,378407,Baralunti
20,368,2744,378408,Chhota Raikhaman
20,368,2744,378409,Andhari
20,368,2744,378410,Putkarsai
20,368,2744,378411,Dhori
20,368,2744,378412,Kunkalpi
20,368,2744,378413,Gandkida
20,368,2744,378414,Bankdar
20,368,2744,378415,Kulaoa
20,368,2744,378416,Baida
20,368,2744,378417,Chiriagot
20,368,2744,378418,Champila
20,368,2744,378419,Balidaskan
20,368,2744,378420,Gotsereng
20,368,2744,378421,Chhota Jambani
20,368,2744,378422,Uliham
20,368,2744,378423,Bara Jamhani
20,368,2744,378424,Khandkhori
20,368,2744,378425,Haldi Pokhar
20,368,2744,378426,Ushambir
20,368,2744,378427,Patarhatu
20,368,2744,378428,Ralibera
20,368,2744,378429,Parhamsada
20,368,2744,378430,Unduda
20,368,2744,378431,Bara Raikhaman
20,368,2744,378432,Dirigo
20,368,2744,378433,Chhota Lunti
20,368,2744,378434,Kokarkata
20,368,2744,378435,Dansari
20,368,2744,378436,Amda
20,368,2744,378437,Kundiadhar
20,368,2744,378438,Naranga
20,368,2744,378439,Bhonda
20,368,2745,0,Majhgaon
20,368,2745,378440,Munduam
20,368,2745,378441,Deodhar
20,368,2745,378442,Baharia
20,368,2745,378443,Dindakuar
20,368,2745,378444,Anwla
20,368,2745,378445,Kalkalgutu
20,368,2745,378446,Betajori
20,368,2745,378447,Sonaposi
20,368,2745,378448,Bara Kata
20,368,2745,378449,Dhobadhobin
20,368,2745,378450,Kudahatu
20,368,2745,378451,Kukurusud
20,368,2745,378452,Panaspai
20,368,2745,378453,Lowahatu
20,368,2745,378454,Joaribhanga
20,368,2745,378455,Lidiam
20,368,2745,378456,Bhamarpani
20,368,2745,378457,Ichapi
20,368,2745,378458,Tartaria
20,368,2745,378459,Biskota
20,368,2745,378460,Kulwai
20,368,2745,378461,Chhota Belma
20,368,2745,378462,Dindiburu
20,368,2745,378463,Ritusai
20,368,2745,378464,Mangapat
20,368,2745,378465,Kurposi
20,368,2745,378466,Janumpi
20,368,2745,378467,Benisagar
20,368,2745,378468,Punduaburu
20,368,2745,378469,Bara Belma
20,368,2745,378470,Chatrisai
20,368,2745,378471,Kantamandi
20,368,2745,378472,Majhganw
20,368,2745,378473,Burampada
20,368,2745,378474,Ulihatu
20,368,2745,378475,Kadwadih
20,368,2745,378476,Baliyapada
20,368,2745,378477,Sanparsa
20,368,2745,378478,Sargariya
20,368,2745,378479,Kesna
20,368,2745,378480,Purtisai
20,368,2745,378481,Nawaganw
20,368,2745,378482,Icha Kuti
20,368,2745,378483,Sarda
20,368,2745,378484,Ambaimarcha
20,368,2745,378485,Gobardhan
20,368,2745,378486,Delga Para
20,368,2745,378487,Damdarsai
20,368,2745,378488,Ghorabandha
20,368,2745,378489,Haldia
20,368,2745,378490,Heparburu
20,368,2745,378491,Buruikuti
20,368,2745,378492,Tiraposi
20,368,2745,378493,Olhaniyan
20,368,2745,378494,Heselberel
20,368,2745,378495,Pokharia
20,368,2745,378496,Balibandh
20,368,2745,378497,Sapramgutu
20,368,2745,378498,Mahalipokhar
20,368,2745,378499,Jamarposi
20,368,2745,378500,Angarpada
20,368,2745,378501,Rotebasang
20,368,2745,378502,Kanka
20,368,2745,378503,Adhakari
20,368,2745,378504,Damdarsai
20,368,2745,378505,Harua Khaman
20,368,2745,378506,Khajuria
20,368,2745,378507,Pandki
20,368,2745,378508,Parsa
20,368,2745,378509,Dabusai
20,368,2745,378510,Silphori
20,368,2745,378511,Kumardih
20,368,2745,378512,Tuntakata
20,368,2745,378513,Kushnupur
20,368,2745,378514,Nawaganw
20,368,2745,378515,Garhkeshna
20,368,2745,378516,Tarapai
20,368,2745,378517,Ararpai
20,368,2745,378518,Asan Pat
20,368,2745,378519,Hesapi
20,368,2745,378520,Regudsai
20,368,2745,378521,Baliaposi
20,368,2745,378522,Gurgawn
20,368,2745,378523,Sadomsoya
20,368,2745,378524,Khairpal
20,368,2745,378525,Kadajaint
20,368,2745,378526,Kantabila
20,368,2745,378527,Juripada
20,369,0,0,Saraikela-Kharsawan
20,369,2746,0,Kuchai
20,369,2746,378528,Barasegoi
20,369,2746,378529,Chotasegoi
20,369,2746,378530,Karalor
20,369,2746,378531,Chotabandi
20,369,2746,378532,Bara Bandi
20,369,2746,378533,Gumpu
20,369,2746,378534,Champad
20,369,2746,378535,Ichahatu
20,369,2746,378536,Jamdah
20,369,2746,378537,Todangdih
20,369,2746,378538,Kuchai
20,369,2746,378539,Bhurkunda
20,369,2746,378540,Rengsa
20,369,2746,378541,Dango
20,369,2746,378542,Regadih
20,369,2746,378543,Maranghatu
20,369,2746,378544,Ruchab
20,369,2746,378545,Puniburi
20,369,2746,378546,Damodiri
20,369,2746,378547,Jora Sarjam
20,369,2746,378548,Kar Kata
20,369,2746,378549,Beyang
20,369,2746,378550,Lapta
20,369,2746,378551,Kundiamarcha
20,369,2746,378552,Lapsa
20,369,2746,378553,Ramaisal
20,369,2746,378554,Jowajanjir
20,369,2746,378555,Gogamacha
20,369,2746,378556,Surabera
20,369,2746,378557,Jugidih
20,369,2746,378558,Pagaridih
20,369,2746,378559,Galudih Urf Narandhara
20,369,2746,378560,Regadih
20,369,2746,378561,Patulpir
20,369,2746,378562,Barachakri
20,369,2746,378563,Mundadeo
20,369,2746,378564,Gumdadih
20,369,2746,378565,Pandakata
20,369,2746,378566,Chirudih
20,369,2746,378567,Kalaidih
20,369,2746,378568,Durusai
20,369,2746,378569,Kunjadih
20,369,2746,378570,Chota Chakri
20,369,2746,378571,Paralbadi
20,369,2746,378572,Rurunglohar
20,369,2746,378573,Bangurdih
20,369,2746,378574,Delaighutu
20,369,2746,378575,Gopidih
20,369,2746,378576,Noagaon
20,369,2746,378577,Bandolohar
20,369,2746,378578,Tilopada
20,369,2746,378579,Dukhiadih
20,369,2746,378580,Samudih
20,369,2746,378581,Mangudih
20,369,2746,378582,Jilingda
20,369,2746,378583,Aruwan
20,369,2746,378584,Doro
20,369,2746,378585,Dhadkidih
20,369,2746,378586,Siringda
20,369,2746,378587,Raisindri Pahar
20,369,2746,378588,Rochda
20,369,2746,378589,Ichadih
20,369,2746,378590,Salaidih
20,369,2746,378591,Janlongboredih
20,369,2746,378592,Kudadih
20,369,2746,378593,Badu
20,369,2746,378594,Meromjanga
20,369,2746,378595,Gomiadih
20,369,2746,378596,Hatuabera
20,369,2746,378597,Kareranga
20,369,2746,378598,Korwadih
20,369,2746,378599,Baruhatu
20,369,2746,378600,Torangdih
20,369,2746,378601,Jogohatu
20,369,2746,378602,Sursi
20,369,2746,378603,Sasokara
20,369,2746,378604,Bijar
20,369,2746,378605,Dhunadih
20,369,2746,378606,Dalbhanga
20,369,2746,378607,Para
20,369,2746,378608,Bonodih
20,369,2746,378609,Desma Pahar
20,369,2746,378610,Siadih
20,369,2746,378611,Mutugura
20,369,2746,378612,Rugudih
20,369,2746,378613,Ramdih
20,369,2746,378614,Taramba
20,369,2746,378615,Atra
20,369,2746,378616,Punisir
20,369,2746,378617,Gelua
20,369,2746,378618,Basgutu
20,369,2746,378619,Rolshatu
20,369,2746,378620,Buruhatu
20,369,2746,378621,Dangl
20,369,2746,378622,Ludibera
20,369,2746,378623,Kusrouli
20,369,2746,378624,Korra
20,369,2746,378625,Kumai
20,369,2746,378626,Jamro
20,369,2746,378627,Sikramba
20,369,2747,0,Kharsawan
20,369,2747,378628,Jagatpur
20,369,2747,378629,Hariharpur
20,369,2747,378630,Rajabasa
20,369,2747,378631,Gitilata
20,369,2747,378632,Rugri
20,369,2747,378633,Jerasai
20,369,2747,378634,Telaidih
20,369,2747,378635,Bara Kurma
20,369,2747,378636,Singadih
20,369,2747,378637,Jojo Kurma
20,369,2747,378638,Losodikir
20,369,2747,378639,Bara Sargidih
20,369,2747,378640,Chhota Supaisai
20,369,2747,378641,Bara Supaisai
20,369,2747,378642,Kotoalsai
20,369,2747,378643,Chhota Sargidih
20,369,2747,378644,Mahadebbuta
20,369,2747,378645,Pitakolang
20,369,2747,378646,Telangjari
20,369,2747,378647,Samursai
20,369,2747,378648,Gandamara
20,369,2747,378649,Bara Bambu
20,369,2747,378650,Sonaposi
20,369,2747,378651,Jordiha
20,369,2747,378652,Chhota Bambu
20,369,2747,378653,Potobera
20,369,2747,378654,Gopalpur
20,369,2747,378655,Udhria
20,369,2747,378656,Kisnapur
20,369,2747,378657,Kontala
20,369,2747,378658,Kudasing
20,369,2747,378659,Nischintpur
20,369,2747,378660,Khamardih
20,369,2747,378661,Kuchai
20,369,2747,378662,Naranpur
20,369,2747,378663,Bandubera
20,369,2747,378664,Udalkham
20,369,2747,378665,Bara Amda
20,369,2747,378666,Chhota Amda
20,369,2747,378667,Tirildih
20,369,2747,378668,Asantalia
20,369,2747,378669,Mauda
20,369,2747,378670,Kocha
20,369,2747,378671,Santoshpur
20,369,2747,378672,Baramsal
20,369,2747,378673,Hindusai
20,369,2747,378674,Dalai Kela
20,369,2747,378675,Khudipir
20,369,2747,378676,Pirki
20,369,2747,378677,Banai Kela
20,369,2747,378678,Buritopa
20,369,2747,378679,Sargaposi
20,369,2747,378680,Gurlu Pada
20,369,2747,378681,Jarkatolah Urf Sandadih
20,369,2747,378682,Tiringtipa
20,369,2747,378683,Chamrudih
20,369,2747,378684,Nayadih
20,369,2747,378685,Gopidih
20,369,2747,378686,Babuamdih
20,369,2747,378687,Bardih
20,369,2747,378688,Kadamdiha
20,369,2747,378689,Baidnathpur
20,369,2747,378690,Barahsai
20,369,2747,378691,Dharamdih
20,369,2747,378692,Bardah
20,369,2747,378693,Gopinathpur
20,369,2747,378694,Telisai
20,369,2747,378695,Padampur
20,369,2747,378696,Iojodih
20,369,2747,378697,Maladih Urf Jhumar Teril
20,369,2747,378698,Ananddih
20,369,2747,378699,Dehuridih
20,369,2747,378700,Parmadih
20,369,2747,378701,Kotoalbadi
20,369,2747,378702,Khejurda
20,369,2747,378703,Rughunath Pur
20,369,2747,378704,Riring
20,369,2747,378705,Pat Pat
20,369,2747,378706,Raijama
20,369,2747,378707,Hurangda
20,369,2747,378708,Narainbera
20,369,2747,378709,Mudadih
20,369,2747,378710,Tankodih
20,369,2747,378711,Katadih
20,369,2747,378712,Diriora
20,369,2747,378713,Kondadih
20,369,2747,378714,Burjudih Alias Panjanbera
20,369,2747,378715,Saurang
20,369,2747,378716,Pundidah
20,369,2747,378717,Haribhanja
20,369,2747,378718,Teligora
20,369,2747,378719,Khelarisai
20,369,2747,378720,Jitpur
20,369,2747,378721,Ramgarh
20,369,2747,378722,Kashidih
